,id,title,genres,vote_count,vote_average
9007,19087,LadyBugs,comedy family,35.0,5.3
9008,40082,The Mambo Kings,drama music,32.0,5.9
9009,36288,Night and the City,thriller comedy crime drama,16.0,5.2
9010,38143,The Story of Qiu Ju,comedy drama,27.0,7.2
9011,31962,Shining Through,drama romance thriller,34.0,6.2
9012,22590,Sidekicks,action adventure drama family,41.0,4.9
9013,41777,Tito and Me,comedy,11.0,7.5
9014,48150,A Heart in Winter,drama romance,32.0,7.5
9015,41778,Visions of Light,documentary,12.0,7.0
9016,40213,New Dragon Gate Inn,action,23.0,7.4
9017,83761,Life and Nothing More...,adventure drama,17.0,6.9
9018,34683,House of Angels,comedy,15.0,5.3
9019,47350,Return to Lonesome Dove,drama western,10.0,6.4
9020,25684,American Ninja 5,action thriller,24.0,4.1
9021,5051,The Baby of Mâcon,drama history,21.0,7.3
9022,14135,Bad Boy Bubby,crime drama,72.0,7.1
9023,18817,The Bride with White Hair,adventure fantasy drama action science fiction,25.0,6.2
9024,27678,Barbarians at the Gate,comedy drama,12.0,6.8
9025,83599,Calendar,comedy drama romance,5.0,6.9
9026,16437,Cyborg 2,action adventure science fiction,34.0,3.9
9027,251732,Deadly Advice,,0.0,0.0
9028,17811,The Legend II,adventure action comedy foreign,25.0,6.4
9029,12088,Fortress,action thriller science fiction,171.0,5.7
9030,96712,The Puppetmaster,mystery drama war,9.0,6.6
9031,48706,Josh and S.A.M.,adventure action comedy,4.0,5.0
9032,47105,Latcho Drom,music documentary,10.0,6.3
9033,30366,Leningrad Cowboys Meet Moses,adventure comedy music,7.0,6.1
9034,19371,Mr. Nanny,family comedy action,44.0,4.8
9035,41661,The Night We Never Met,romance comedy drama,7.0,5.6
9036,35610,Philadelphia Experiment II,science fiction,15.0,5.0
9037,67595,The Positively True Adventures of the Alleged Texas Cheerleader Murdering Mom,comedy drama,6.0,6.7
9038,12664,The Snapper,comedy drama,21.0,6.3
9039,7500,Sonatine,action crime thriller,91.0,7.3
9040,20339,Splitting Heirs,comedy,22.0,4.6
9041,11143,Tai-Chi Master,action comedy drama thriller,61.0,7.0
9042,5187,Three of Hearts,comedy drama romance,8.0,3.9
9043,13519,The Stand,adventure drama fantasy horror,155.0,6.7
9044,32764,71 Fragments of a Chronology of Chance,drama,31.0,7.0
9045,26877,Naked Killer,action crime romance,11.0,5.7
9046,59051,Dark Angel: The Ascent,horror romance,6.0,4.7
9047,18998,Darkman II: The Return of Durant,action adventure science fiction thriller,44.0,4.5
9048,18392,Embrace of the Vampire,horror thriller,34.0,5.0
9049,8983,Felidae,animation mystery thriller,31.0,6.3
9050,41578,Floundering,comedy romance,4.0,5.6
9051,17796,Freaked,comedy,28.0,6.0
9052,63097,Golden Gate,crime drama,2.0,2.5
9053,17809,Fist of Legend,action,118.0,7.4
9054,271304,Paperback Romance,romance comedy,1.0,6.5
9055,18837,Macross Plus: Movie Edition,action adventure animation science fiction,26.0,7.2
9056,11067,Major League II,comedy,83.0,5.2
9057,10486,My Father the Hero,comedy family romance,38.0,5.1
9058,58416,"Take Care of Your Scarf, Tatiana",comedy romance,12.0,7.2
9059,35977,Pumpkinhead II: Blood Wings,horror,34.0,4.6
9060,19223,A Pure Formality,crime thriller,59.0,7.7
9061,54804,Staggered,comedy foreign,5.0,5.5
9062,18674,The Defender,drama action thriller,32.0,6.5
9063,152426,The Langoliers,drama horror science fiction mystery thriller,158.0,6.0
9064,57221,Blood & Donuts,horror action comedy,14.0,5.0
9065,26830,Gonin,action crime foreign thriller,6.0,7.2
9066,51038,Kivenpyörittäjän kylä,,3.0,6.7
9067,30718,Last of the Dogmen,adventure mystery thriller western,34.0,7.2
9068,37797,Whisper of the Heart,animation drama family,349.0,7.7
9069,37062,The Passion of Darkly Noon,mystery drama thriller,16.0,6.1
9070,18665,High Risk,action comedy,16.0,5.6
9071,12613,Street Fighter II: The Animated Movie,animation action,34.0,6.7
9072,21846,Trinity And Beyond: The Atomic Bomb Movie,documentary,14.0,6.9
9073,16233,Tromeo & Juliet,comedy drama romance thriller,39.0,6.0
9074,13063,Cannibal! The Musical,comedy history horror,43.0,6.8
9075,37563,A Summer's Tale,comedy drama romance,23.0,7.0
9076,63054,Fetishes,documentary,10.0,5.1
9077,41343,The God of Cookery,comedy,34.0,7.0
9078,27318,Jack Frost,fantasy horror comedy,48.0,5.3
9079,16003,The Hunters,thriller crime mystery,32.0,6.5
9080,8214,Drifting Clouds,drama,33.0,7.1
9081,30330,The Late Shift,comedy drama,17.0,5.8
9082,29927,"Pretty Village, Pretty Flame",drama war,28.0,8.0
9083,48709,My Man,comedy drama romance,4.0,6.6
9084,37431,No Way Back,action crime thriller,12.0,5.0
9085,100167,No Way Home,drama,5.0,7.6
9086,2061,Pusher,action crime drama thriller,162.0,6.8
9087,11210,Robinson Crusoe,action adventure drama,52.0,5.7
9088,148478,Freakin' Beautiful World,drama,1.0,7.0
9089,27994,Sgt. Kabukiman N.Y.P.D.,action comedy fantasy,16.0,6.1
9090,2460,Earth,drama romance science fiction,10.0,7.4
9091,12254,Emma,tv movie comedy drama romance,34.0,6.7
9092,55902,American Perfekt,action thriller,1.0,5.0
9093,74097,Bikini Summer III: South Beach Heat,comedy,2.0,1.5
9094,16992,The Boxer,drama romance,44.0,6.7
9095,9956,The Brave,drama,49.0,5.7
9096,36702,Cremaster 5,drama,9.0,6.2
9097,134458,Executive Target,action thriller,3.0,6.0
9098,26124,Face,crime drama thriller,13.0,6.0
9099,9092,Snow White: A Tale of Terror,fantasy horror,62.0,6.0
9100,18415,Gummo,drama,133.0,6.5
9101,17629,Hamilton,action thriller,16.0,6.0
9102,116008,Chicago Cab,comedy drama,3.0,5.7
9103,37517,Kiss or Kill,crime drama,3.0,4.2
9104,37673,Destiny,drama history,9.0,6.9
9105,26103,Mean Guns,action adventure crime thriller,27.0,5.8
9106,44641,Men with Guns,action drama foreign thriller,3.0,6.3
9107,8765,Nirvana,thriller fantasy science fiction,57.0,6.6
9108,9845,Dance with the Devil,action thriller,39.0,6.2
9109,26644,Photographing Fairies,mystery fantasy drama,6.0,5.2
9110,36221,Postman Blues,crime drama action,8.0,6.6
9111,26215,Quicksilver Highway,horror thriller,14.0,4.5
9112,64559,The Swindle,comedy crime thriller,5.0,6.4
9113,28123,Safe House,thriller,7.0,5.9
9114,35638,"Sick: The Life and Death of Bob Flanagan, Supermasochist",documentary,9.0,5.9
9115,9732,The Lion King 2: Simba's Pride,animation family adventure,1034.0,6.7
9116,86913,Wishful Thinking,comedy romance,4.0,5.5
9117,30983,From the Earth to the Moon,documentary drama,26.0,8.4
9118,5470,Beowulf,action science fiction thriller adventure horror fantasy,52.0,4.4
9119,10213,From Dusk Till Dawn 3: The Hangman's Daughter,western horror thriller,79.0,4.6
9120,19846,The Interview,drama,32.0,6.8
9121,50008,RKO 281,history drama,14.0,6.3
9122,12095,From Dusk Till Dawn 2: Texas Blood Money,crime action horror thriller,114.0,4.4
9123,1283,"Torrente, the Dumb Arm of the Law",comedy crime,52.0,6.2
9124,35016,Koko Flanel,comedy romance,11.0,5.7
9125,95136,Bruno,comedy drama,8.0,7.4
9126,44625,Dead Man's Curve,drama horror mystery thriller,20.0,5.1
9127,36282,Fudoh: The New Generation,action thriller crime foreign,10.0,6.9
9128,14533,Gia,drama romance,156.0,6.7
9129,9812,Thursday,drama action crime thriller,84.0,7.0
9130,41992,Sophie's World,fantasy drama family,11.0,5.5
9131,88421,Wavelength,documentary,15.0,6.1
9132,8697,Who Am I?,adventure action comedy thriller,178.0,6.6
9133,22140,The Kingdom II,horror mystery,10.0,6.7
9134,7096,Merlin,adventure drama fantasy,47.0,6.0
9135,21039,Rogue Trader,drama,38.0,6.0
9136,19850,Breast Men,tv movie drama comedy,21.0,5.0
9137,17263,A Murder of Crows,action crime thriller,40.0,6.0
9138,344,"Bang, Boom, Bang",crime action comedy,52.0,7.5
9139,15805,Batman & Mr. Freeze: SubZero,animation action crime,79.0,6.9
9140,14439,The Pentagon Wars,comedy drama war,12.0,6.8
9141,41227,A Place Called Chiapas,documentary,5.0,6.9
9142,13428,Two Hands,comedy crime thriller,48.0,6.4
9143,27260,Brave New World,science fiction tv movie,13.0,6.5
9144,11508,Addams Family Reunion,comedy family fantasy thriller tv movie,46.0,3.9
9145,67899,Thick as Thieves,drama action comedy crime,12.0,5.3
9146,36105,Set Me Free,drama romance,3.0,6.7
9147,47186,Claire Dolan,drama,3.0,6.0
9148,50173,Jigoku,horror drama,20.0,5.8
9149,57644,The Smashing Pumpkins: Vieuphoria,documentary music,0.0,0.0
9150,46817,The Class Trip,mystery drama,7.0,6.0
9151,45935,Flowers of Shanghai,drama,16.0,7.5
9152,47060,The Hole,drama fantasy romance,16.0,7.2
9153,84002,Of Freaks and Men,comedy drama,14.0,5.9
9154,9943,Das merkwürdige Verhalten geschlechtsreifer Großstädter zur Paarungszeit,comedy,7.0,6.3
9155,23356,Purgatory,fantasy action western science fiction,8.0,4.4
9156,55257,Juha,romance comedy drama,9.0,6.8
9157,2487,Lady Snowblood,action drama thriller,79.0,7.8
9158,38821,The Tough Ones,drama action,17.0,6.8
9159,10429,Takedown,action thriller,56.0,6.3
9160,17985,Bleeder,drama horror thriller,34.0,7.1
9161,21210,Dil Se..,drama romance,29.0,6.7
9162,54860,The Bodyguard,action thriller,3.0,3.7
9163,9597,Vidocq,fantasy action thriller crime science fiction mystery,133.0,5.8
9164,21644,Molokai: The Story of Father Damien,drama foreign,3.0,3.8
9165,5511,Le Samouraï,crime drama thriller,187.0,7.9
9166,12485,Candyman: Day of the Dead,fantasy horror,37.0,3.6
9167,49745,The 4th Floor,horror mystery thriller,24.0,5.7
9168,62825,A Long Hot Summer,music comedy,7.0,6.1
9169,17074,The Batman Superman Movie: World's Finest,action animation,53.0,7.1
9170,18491,The End of Evangelion,animation drama science fiction,124.0,8.1
9171,175739,The Life of Aleksis Kivi,,3.0,7.0
9172,13777,He Died with a Felafel in His Hand,comedy,17.0,6.9
9173,11854,Kuch Kuch Hota Hai,drama romance,93.0,7.5
9174,87489,Document of the Dead,documentary,6.0,7.8
9175,33491,Venus Beauty Institute,comedy drama romance,19.0,5.4
9176,12619,Cherry Falls,mystery horror thriller,64.0,4.7
9177,39927,Freeway II: Confessions of a Trickbaby,comedy crime drama,13.0,6.0
9178,24272,Joseph and the Amazing Technicolor Dreamcoat,music,13.0,6.1
9179,29587,Style Wars,music documentary tv movie,14.0,8.1
9180,3716,In July,adventure comedy romance,54.0,7.5
9181,11944,Joan of Arc,drama history,22.0,6.7
9182,21348,Kirikou and the Sorceress,fantasy adventure animation family,229.0,7.2
9183,15319,After the Rain,drama,19.0,7.3
9184,9011,The Prophecy 3: The Ascent,fantasy horror thriller,38.0,5.5
9185,2332,Taxi 2,action comedy crime,430.0,6.1
9186,54003,Pups,thriller action drama crime,7.0,6.6
9187,20882,Peculiarities of the National Fishing,comedy,17.0,6.8
9188,10205,Cut,comedy foreign horror thriller,13.0,4.5
9189,40476,Kadosh,drama romance foreign,4.0,6.1
9190,18394,Essex Boys,crime thriller,30.0,5.7
9191,31774,Picking Up the Pieces,comedy thriller mystery,21.0,4.1
9192,35735,Badding,,4.0,5.0
9193,38203,The Wedding Waltz,drama comedy,3.0,7.7
9194,19362,Meeting People Is Easy,music documentary,10.0,7.2
9195,5458,Cruel Intentions 2,drama romance thriller,99.0,4.4
9196,31161,Adrenaline Drive,comedy crime romance foreign,3.0,7.3
9197,65296,Humanité,drama,19.0,6.7
9198,32067,Beautiful Joe,drama action comedy thriller romance,6.0,5.5
9199,32306,The Underground Comedy Movie,comedy,5.0,2.1
9200,66668,The Shrink Is In,comedy romance,5.0,5.8
9201,72490,Charisma,drama thriller,7.0,5.8
9202,10482,Guest House Paradiso,comedy,41.0,6.3
9203,107942,Swimming,drama,2.0,5.5
9204,28031,If These Walls Could Talk 2,romance drama,26.0,6.3
9205,54491,The Trumpet Of The Swan,animation family,13.0,5.1
9206,110147,The 10th Kingdom,adventure comedy family fantasy mystery romance,51.0,7.5
9207,15653,An Extremely Goofy Movie,animation family comedy,123.0,6.0
9208,43423,The Wind Will Carry Us,drama,26.0,6.9
9209,12480,Water Drops on Burning Rocks,drama romance,22.0,6.8
9210,13439,The Tracker,western drama foreign history,15.0,6.6
9211,844,2046,fantasy drama science fiction romance,208.0,6.9
9212,29512,Bruiser,mystery horror,37.0,5.4
9213,97206,Taboo,drama horror thriller mystery,9.0,2.9
9214,101338,Crane World,drama foreign,3.0,6.7
9215,23985,Cremaster 2,drama,9.0,5.8
9216,2463,Running Out of Time,drama action thriller crime,31.0,7.5
9217,16874,The Wog Boy,comedy,5.0,6.2
9218,274669,Century of the Dragon,thriller,2.0,8.0
9219,32166,Chasing Sleep,horror mystery thriller,16.0,6.4
9220,204839,The Stepdaughter,horror,3.0,4.7
9221,38987,Possible Worlds,mystery science fiction drama,10.0,5.8
9222,9439,The Nameless,horror thriller,34.0,4.9
9223,52666,The Debt,drama thriller crime foreign,9.0,6.5
9224,71138,Female Prisoner #701: Scorpion,crime,24.0,7.3
9225,39872,Female Prisoner Scorpion: Jailhouse 41,action crime drama thriller,17.0,7.5
9226,53048,Bartleby,comedy drama,8.0,5.3
9227,22616,Night of the Day of the Dawn of the Son of the Bride Part 2: In Shocking 2-D,,4.0,5.3
9228,20160,Restless,romance,16.0,5.2
9229,28943,Shiner,drama action crime,10.0,5.1
9230,16234,Batman Beyond: Return of the Joker,animation family,152.0,7.5
9231,82550,Roberto Succo,drama,5.0,6.1
9232,11599,Suzhou River,drama foreign romance,15.0,6.3
9233,33253,6ixtynin9,comedy crime thriller,18.0,7.0
9234,11075,Audition,mystery drama horror thriller,372.0,6.8
9235,16171,The Nine Lives of Tomas Katz,comedy drama fantasy mystery,7.0,7.7
9236,33355,For Love or Country: The Arturo Sandoval Story,documentary drama,3.0,6.3
9237,49671,Paragraph 175,history documentary,6.0,4.2
9238,15917,Devdas,drama romance,78.0,7.4
9239,10706,Mimic 2,horror science fiction thriller,54.0,4.8
9240,36246,Monday,comedy crime action thriller,22.0,7.5
9241,17208,Paradise Lost 2: Revelations,documentary,26.0,7.2
9242,26245,Dark Prince: The True Story of Dracula,horror,16.0,6.2
9243,62529,Sound and Fury,documentary,7.0,5.4
9244,467,The Hole,crime drama horror thriller,227.0,6.4
9245,25988,The Sleeping Dictionary,drama romance,38.0,6.3
9246,73952,When Strangers Appear,action drama mystery thriller,12.0,5.5
9247,19738,Revolutionary Girl Utena: The Movie,animation fantasy action,12.0,7.3
9248,16435,Speaking of Sex,comedy romance,6.0,5.9
9249,26014,Good Advice,comedy romance,24.0,5.7
9250,45418,Needing You...,drama comedy romance foreign,10.0,5.7
9251,15024,The Mists of Avalon,drama fantasy,44.0,6.4
9252,11366,Spiral,mystery fantasy horror,49.0,6.0
9253,89823,The Big Animal,,5.0,7.6
9254,10751,Old Men in New Cars: In China They Eat Dogs II,action comedy crime thriller,37.0,6.9
9255,38294,Purely Belter,comedy drama,7.0,7.0
9256,18836,The Quickie,drama crime,4.0,4.3
9257,10757,Kabhi Khushi Kabhie Gham,comedy drama,103.0,7.6
9258,55256,The River,drama romance,2.0,7.0
9259,23160,Werckmeister Harmonies,drama,61.0,7.4
9260,2899,Asterix & Obelix: Mission Cleopatra,family fantasy comedy adventure,782.0,7.2
9261,44756,Is It Fall Yet?,animation comedy,23.0,7.5
9262,18088,Late Night Shopping,comedy romance,11.0,6.3
9263,31010,Uprising,tv movie drama history war,18.0,6.3
9264,20536,61*,drama history,34.0,6.3
9265,3577,The Tunnel,drama thriller,33.0,6.9
9266,27259,Long Time Dead,horror thriller,30.0,4.5
9267,19448,The Laramie Project,crime drama,13.0,6.0
9268,14923,Run Ronnie Run,comedy,24.0,5.7
9269,32248,Gojoe: Spirit War Chronicle,action history,9.0,6.7
9270,47115,A Gentleman's Game,drama,3.0,4.2
9271,2440,Joint Security Area,war drama thriller,115.0,7.7
9272,10836,Dagon,fantasy horror thriller,79.0,6.4
9273,10955,Ripley's Game,crime thriller,70.0,6.6
9274,12900,Conspiracy,drama history,77.0,6.9
9275,37998,Freeze Me,drama foreign horror thriller,8.0,5.5
9276,10978,The Best Man's Wedding,comedy drama,32.0,5.9
9277,81540,Teknolust,comedy drama romance,4.0,4.8
9278,40096,A Dog's Will,adventure comedy drama,120.0,8.2
9279,11847,The Accidental Spy,action comedy thriller,120.0,5.9
9280,52999,The Adversary,mystery drama crime,24.0,7.2
9281,41714,The Beautiful Country,drama,10.0,6.3
9282,11056,Darkness,horror,114.0,5.6
9283,27967,Mockingbird Don't Sing,drama,7.0,6.1
9284,919,Blood: The Last Vampire,fantasy animation horror comedy thriller science fiction,76.0,6.6
9285,57558,Vacuuming Completely Nude in Paradise,comedy drama foreign,8.0,5.0
9286,13437,Avenging Angelo,action comedy crime,46.0,5.0
9287,55852,Southern Comfort,documentary romance,4.0,7.8
9288,211,Berlin is in Germany,comedy drama,3.0,6.3
9289,10046,Blueberry,western,51.0,5.0
9290,27245,Electric Dragon 80.000 V,fantasy drama science fiction thriller,15.0,6.1
9291,6382,The Nugget,comedy foreign,2.0,6.5
9292,36243,"Godzilla, Mothra and King Ghidorah: Giant Monsters All-Out Attack",adventure action drama fantasy,23.0,6.2
9293,45538,Shackleton's Antarctic Adventure,documentary,4.0,5.9
9294,48843,The Barber,horror,9.0,4.7
9295,22242,Dirty Deeds,crime comedy drama thriller,9.0,6.3
9296,50467,Miranda,comedy drama romance thriller,5.0,6.4
9297,16077,My Little Eye,horror thriller,58.0,5.8
9298,58255,Kung Phooey,action comedy,3.0,7.0
9299,2191,Stranded,thriller drama science fiction,14.0,5.8
9300,11553,Millennium Mambo,drama,32.0,7.2
9301,29832,Martin & Orloff,comedy,4.0,6.0
9302,10726,American Psycho 2: All American Girl,horror thriller,81.0,4.6
9303,57100,Double Vision,horror action thriller mystery foreign,20.0,6.2
9304,44793,Soft Shell Man,drama romance,2.0,7.0
9305,35110,Samouraïs,action science fiction,6.0,2.6
9306,9298,Ali G Indahouse,comedy,332.0,6.0
9307,89591,Black Plague,thriller,4.0,5.8
9308,13899,Dead or Alive 2: Birds,crime drama thriller,23.0,6.8
9309,437,Cube²: Hypercube,thriller science fiction mystery,383.0,5.4
9310,38901,"Milwaukee, Minnesota",comedy drama,2.0,4.3
9311,37712,Pistol Opera,drama action thriller crime foreign,6.0,6.4
9312,37266,Secret Passage,drama,1.0,3.0
9313,14809,Stark Raving Mad,action comedy crime,21.0,6.2
9314,27324,Pulse,horror thriller,89.0,6.1
9315,33625,Killing Emmett Young,action crime drama mystery thriller,7.0,6.3
9316,35583,The Lost Battalion,history drama war,18.0,6.0
9317,35848,Hukkle,crime drama foreign mystery,16.0,6.6
9318,4592,Carolina,comedy romance,21.0,5.5
9319,71099,Charms For the Easy Life,drama,0.0,0.0
9320,9025,Dog Days,drama,20.0,6.7
9321,2111,Balzac and the Little Chinese Seamstress,drama foreign,20.0,6.9
9322,14752,Dil Chahta Hai,drama romance,71.0,7.1
9323,11178,My Sassy Girl,drama comedy romance,158.0,7.3
9324,10943,The Gathering,horror thriller,39.0,5.1
9325,125842,Shot in the Heart,drama,6.0,6.4
9326,100973,Deadline,drama thriller,8.0,5.4
9327,23305,The Warrior,adventure animation drama action foreign,15.0,6.3
9328,21707,My Wife Is a Gangster,action comedy,15.0,6.1
9329,10981,Nothing,comedy fantasy science fiction,38.0,5.8
9330,10918,Undertaking Betty,comedy romance,30.0,6.2
9331,30839,Waterboys,comedy,16.0,6.0
9332,4612,Absolon,action,24.0,4.3
9333,36222,Dead or Alive: Final,action comedy family foreign science fiction,18.0,5.3
9334,33068,Hell House,documentary,13.0,6.8
9335,13984,Fubar,comedy music,16.0,5.9
9336,16184,The Happiness of the Katakuris,horror comedy drama,47.0,7.3
9337,53244,Sex Is Comedy,comedy drama,10.0,6.1
9338,14868,The Rage in Placid Lake,family comedy,11.0,6.7
9339,36353,Stratosphere Girl,drama foreign mystery thriller,6.0,5.3
9340,97754,My Mother Likes Women,drama comedy foreign,7.0,6.1
9341,11427,Dead End,mystery horror thriller,121.0,6.6
